state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Virginia,Galax city,0.297131931166348,0.702868068833652,,,6788.0,0.48674130819092515,14.7,76.4,7.2,0.1,0.1,0.0,0.7365939893930465,22572.0,21.2,28.8,24.1,20.6,21.1,7.2,27.0,84.8,10.0,0.8,1.2,0.7,2.4,18.6,0.4273718326458456,82.0,12.2,5.7,0.0,5.5
Virginia,Giles County,0.23870682019486272,0.7612931798051373,,,16867.0,0.49048437777909526,1.6,95.1,2.4,0.2,0.2,0.1,0.7904784490425091,25004.0,11.3,11.9,25.2,20.4,20.8,12.3,21.4,83.4,12.2,0.1,1.0,1.5,1.8,24.9,0.4473231754313156,75.6,21.1,3.2,0.1,4.8
Virginia,Gloucester County,0.31887906955446677,0.6811209304455332,,,37035.0,0.49353314432293777,3.3,85.1,8.2,0.2,0.5,0.0,0.7911705143782908,32271.0,8.7,12.1,30.4,18.0,22.7,14.7,14.2,83.8,9.4,0.4,0.4,2.2,3.8,32.9,0.4798163899014446,75.1,19.3,5.4,0.2,3.3
Virginia,Goochland County,0.4014773887454207,0.5985226112545793,,,22148.0,0.4920083077478779,2.6,77.6,16.4,0.2,1.2,0.0,0.8027361387032689,47610.0,5.3,6.1,43.3,14.7,23.7,9.8,8.5,84.7,7.8,0.4,0.6,0.9,5.6,31.1,0.47683763770995125,79.3,13.0,7.4,0.3,3.4
Virginia,Grayson County,0.19035218253968253,0.8096478174603174,,,15708.0,0.5013368983957219,3.1,90.8,3.8,0.3,0.2,0.0,0.8130252100840336,20525.0,20.2,36.0,23.1,19.2,22.3,11.3,24.2,83.0,9.5,0.9,3.0,0.7,2.8,27.8,0.4143748408454291,78.2,16.3,5.2,0.3,7.4
Virginia,Greene County,0.37745942515187236,0.6225405748481276,,,19213.0,0.488575443709988,5.7,83.3,5.9,0.2,1.3,0.0,0.7290896788632697,30215.0,9.4,11.5,38.7,18.5,23.7,11.8,7.2,80.2,11.9,0.8,0.4,1.9,4.8,31.2,0.47931088325612864,73.0,18.9,7.9,0.1,6.3
Virginia,Greensville County,0.5785069367980621,0.4214930632019379,,,11606.0,0.623642943305187,3.9,37.1,57.5,0.1,0.1,0.0,0.8150094778562812,16835.0,17.0,24.9,19.9,25.5,24.0,9.1,21.4,83.3,8.7,0.7,0.4,6.1,0.9,22.9,0.34568326727554716,75.4,21.0,3.5,0.0,5.7
Virginia,Halifax County,0.4239106392391064,0.5760893607608936,,,35030.0,0.4711675706537254,2.0,59.8,35.7,0.3,0.7,0.0,0.7829289180702255,21155.0,18.7,25.7,27.6,19.2,22.3,10.7,20.2,83.2,7.2,0.3,1.1,5.1,3.1,25.3,0.4118184413359977,76.1,17.1,6.5,0.3,4.9
Virginia,Hampton city,0.7149265274555298,0.28507347254447024,,,136255.0,0.4830648416571869,5.4,39.2,49.2,0.4,2.4,0.1,0.7699754137462845,27053.0,14.9,21.6,34.0,18.5,24.1,9.8,13.6,83.4,8.2,2.4,2.0,1.5,2.4,22.4,0.45533741881031886,72.9,23.2,3.8,0.1,7.8
Virginia,Hanover County,0.36347576301615797,0.636524236983842,,,103218.0,0.49073804956499834,2.8,84.4,9.0,0.1,1.5,0.0,0.761301323412583,37924.0,5.8,8.3,45.4,13.8,24.9,8.9,7.1,83.8,5.5,0.3,1.6,1.9,6.9,26.1,0.5263035517060978,78.9,16.5,4.4,0.1,3.4
Virginia,Harrisonburg city,0.6634563293806055,0.33654367061939444,,,53064.0,0.47893110206543044,18.7,67.3,6.4,0.1,4.0,0.0,0.7384290667872757,20134.0,29.0,19.6,32.6,24.7,21.8,6.7,14.3,69.5,13.5,2.2,8.4,3.2,3.1,15.7,0.4901251319161767,78.4,17.9,3.5,0.1,5.3
Virginia,Henrico County,0.6475790502855365,0.35242094971446347,,,324073.0,0.4730384820703977,5.4,54.2,29.3,0.2,8.0,0.0,0.7124289897646517,36497.0,10.4,16.3,44.4,15.4,26.1,5.8,8.3,82.9,9.2,1.1,0.9,0.7,5.2,22.3,0.5208888120886344,80.2,15.7,4.0,0.1,5.8
Virginia,Henry County,0.35304812006807984,0.6469518799319202,,,51956.0,0.48190776811147895,5.2,70.3,21.7,0.1,0.7,0.0,0.7828162291169452,21473.0,19.2,32.3,26.6,17.2,25.8,9.6,20.8,87.3,8.6,0.6,0.3,0.9,2.3,23.6,0.3976249133882516,79.8,16.0,3.9,0.3,8.7
Virginia,Highland County,0.27634194831013914,0.7236580516898609,,,2213.0,0.4609127880704925,0.0,99.4,0.0,0.3,0.0,0.0,0.8716674197921374,32648.0,10.6,13.5,28.4,15.1,26.6,23.1,6.7,72.7,10.3,0.0,12.8,0.0,4.2,22.5,0.40894713059195664,62.0,29.2,8.8,0.0,0.5
Virginia,Hopewell city,0.5746031746031746,0.4253968253968254,,,22353.0,0.4626672035073592,7.3,48.8,40.0,0.1,1.3,0.0,0.7154296962376415,22668.0,21.2,31.4,25.4,20.3,27.1,10.6,16.6,83.3,10.8,1.0,0.8,2.1,2.1,24.0,0.4251330917550217,74.4,22.2,3.3,0.1,10.0
Virginia,Isle of Wight County,0.40677746039989615,0.5932225396001038,,,36090.0,0.48908284843446936,2.8,70.8,22.3,0.3,0.8,0.1,0.7809919645331117,33172.0,10.3,17.1,36.9,14.9,22.8,13.5,11.9,88.7,6.9,0.2,0.5,0.5,3.2,29.2,0.4804100858963702,76.8,19.4,3.7,0.0,7.0
Virginia,James City County,0.5246376216482569,0.4753623783517431,,,73028.0,0.4828969710248124,5.4,75.9,12.9,0.1,2.5,0.0,0.7736758503587665,42047.0,7.5,9.8,44.9,18.3,23.2,6.5,7.1,82.1,8.4,0.8,1.2,1.2,6.3,25.0,0.4527578463055266,75.0,20.3,4.7,0.1,4.9
Virginia,King George County,0.39018050541516247,0.6098194945848375,,,25564.0,0.5022296980128306,4.6,73.8,16.4,0.2,1.1,0.1,0.7320841808793616,35676.0,5.7,8.2,41.7,18.1,21.2,9.2,9.7,82.6,10.4,1.4,0.5,1.1,3.9,37.1,0.48994680018776404,61.0,35.4,3.5,0.1,4.9
Virginia,King William County,0.30812854442344045,0.6918714555765595,,,16329.0,0.49653989834037604,0.8,76.2,18.2,0.8,1.1,0.0,0.7635495131361382,31192.0,10.9,24.8,34.9,11.1,22.9,16.8,14.2,87.9,5.5,0.4,0.6,1.7,3.8,37.4,0.507318268111948,78.7,16.9,4.2,0.1,3.7
Virginia,King and Queen County,0.3935643564356436,0.6064356435643564,,,7052.0,0.49971639251276234,3.2,66.1,25.8,0.6,0.0,0.0,0.7926829268292683,25831.0,15.6,35.3,27.7,20.5,17.4,18.7,15.6,82.7,7.1,0.2,0.4,3.9,5.7,34.6,0.4476744186046512,74.8,18.9,6.3,0.0,4.4
Virginia,Lancaster County,0.4767162066525124,0.5232837933474876,,,10848.0,0.46211283185840707,1.7,68.2,28.0,0.0,0.8,0.0,0.8382190265486725,33997.0,11.0,13.5,30.5,28.3,21.9,9.6,9.6,81.3,9.4,0.4,1.0,1.9,6.0,26.7,0.40412979351032446,73.0,17.3,9.4,0.4,4.4
Virginia,Lee County,0.15110614978688858,0.8488938502131115,,,24428.0,0.5236613721958409,2.0,92.8,4.4,0.3,0.1,0.0,0.8040363517275257,18514.0,26.2,35.8,29.6,20.1,21.2,13.4,15.8,86.6,8.6,0.2,1.7,0.8,2.1,29.8,0.30943998690027835,71.8,22.2,5.4,0.6,11.4
Virginia,Lexington city,0.664071190211346,0.3359288097886541,,,7113.0,0.5598200477998032,4.8,79.8,8.7,0.0,4.4,0.0,0.9108674258400112,16668.0,21.4,18.0,48.0,16.0,23.5,4.1,8.5,52.8,3.3,0.0,36.2,2.0,5.8,16.7,0.3173063405033038,74.6,16.3,7.5,1.6,4.1
Virginia,Loudoun County,0.6276512746076386,0.3723487253923614,,,374558.0,0.495450637818442,13.5,57.7,7.2,0.2,17.1,0.1,0.617073991210974,50456.0,3.7,3.6,57.3,13.2,19.9,4.5,5.1,77.2,9.2,3.7,1.7,1.1,7.0,33.7,0.538042172373838,78.7,16.8,4.4,0.1,3.8
Virginia,Louisa County,0.3834809627602838,0.6165190372397161,,,34813.0,0.4885244018039238,2.6,77.4,15.1,0.4,0.6,0.0,0.7785310085312958,30237.0,11.8,15.5,35.0,16.5,23.9,11.9,12.7,80.4,11.4,0.6,0.9,1.1,5.6,36.3,0.46893401890098524,73.2,18.1,7.9,0.8,7.7
Virginia,Lunenburg County,0.40604534005037785,0.5939546599496222,,,12369.0,0.5147546285067508,4.3,59.9,30.8,0.1,3.2,0.0,0.7914140189182634,18555.0,18.6,27.9,23.1,21.2,19.8,15.7,20.2,77.9,10.2,0.8,1.4,4.9,4.8,29.1,0.37949712992157814,70.4,23.1,5.9,0.6,4.5
Virginia,Lynchburg city,0.5135296628254374,0.4864703371745625,,,79237.0,0.469048550550879,3.7,62.7,28.3,0.2,2.7,0.0,0.7720635561669422,22439.0,22.3,29.3,37.9,22.4,21.9,6.7,11.1,74.6,11.3,3.3,5.0,2.2,3.7,17.4,0.44934815805747313,83.6,12.0,4.3,0.1,7.4
Virginia,Madison County,0.3373343335833959,0.6626656664166042,,,13108.0,0.4858864815379921,2.4,85.0,6.7,0.0,1.2,0.0,0.7799054012816601,29705.0,9.8,7.6,32.2,17.3,24.9,13.2,12.3,79.1,11.0,0.3,2.2,2.3,5.1,30.5,0.4651357949343912,70.7,18.3,11.0,0.0,5.6
Virginia,Manassas Park city,0.6685647295260425,0.3314352704739575,,,16117.0,0.5262766023453497,37.8,36.0,12.8,0.1,10.5,0.0,0.5430290997083824,29641.0,10.3,16.5,36.7,15.4,24.4,14.3,9.2,70.9,16.6,6.1,0.1,1.3,5.0,37.3,0.5165973816467084,80.4,14.9,4.8,0.0,6.0
Virginia,Manassas city,0.6234047676378521,0.37659523236214787,,,41379.0,0.4996495807051886,35.0,42.6,12.8,0.4,5.2,0.1,0.5780226685033472,30572.0,8.8,13.9,33.7,20.1,23.6,14.1,8.5,77.2,12.8,3.7,1.6,0.9,4.0,34.1,0.5279489596171971,78.4,16.2,5.1,0.4,7.4
Virginia,Martinsville city,0.6349688079581858,0.3650311920418142,,,13256.0,0.45337960168980085,5.1,45.6,46.8,0.3,0.2,0.0,0.7446439348219674,22544.0,24.0,35.6,25.2,19.8,23.4,5.7,25.8,78.6,12.7,1.4,1.3,2.7,3.1,19.9,0.40426976463488234,80.2,16.0,3.6,0.2,8.3
Virginia,Mathews County,0.3187216206776109,0.6812783793223891,,,8830.0,0.47893544733861837,0.7,85.8,10.5,0.0,0.3,0.0,0.8454133635334088,35252.0,10.6,22.8,29.9,14.2,27.3,12.0,16.6,77.0,12.9,0.3,0.7,3.7,5.4,32.5,0.47010192525481315,73.6,16.4,9.6,0.4,1.4
Virginia,Mecklenburg County,0.42336175244259133,0.5766382475574087,,,30959.0,0.4827029296811913,2.7,60.2,35.7,0.3,0.1,0.0,0.8049355599341064,22970.0,16.9,22.9,32.2,20.3,22.1,9.2,16.2,80.1,11.1,0.2,1.6,2.9,4.1,24.7,0.4114796989566846,74.7,19.8,5.4,0.0,5.0
Virginia,Middlesex County,0.3725138328099297,0.6274861671900703,,,10710.0,0.49290382819794587,0.5,77.7,18.5,0.4,0.0,0.1,0.8399626517273576,29871.0,10.2,14.0,28.6,22.6,22.9,14.1,11.8,81.3,5.2,0.3,1.7,2.2,9.4,31.0,0.40943043884220354,75.5,14.6,9.9,0.0,6.3
Virginia,Montgomery County,0.529523114466212,0.47047688553378797,,,97692.0,0.5163984768455964,3.1,83.9,4.3,0.3,6.5,0.0,0.7906993407853253,28277.0,23.8,15.5,47.2,19.9,19.6,4.8,8.5,75.2,8.5,4.9,4.8,2.4,4.1,18.7,0.4806432461204602,64.6,31.3,3.9,0.1,4.3
Virginia,Nelson County,0.4734653682022103,0.5265346317977897,,,14863.0,0.4860391576397766,3.9,81.6,12.6,0.2,0.4,0.0,0.7890735383166252,33597.0,14.9,20.7,35.1,18.9,20.8,13.3,11.9,77.5,11.3,0.2,1.3,2.7,7.0,31.2,0.4797820090156765,68.1,18.1,13.6,0.2,3.7
Virginia,New Kent County,0.32423519506034243,0.6757648049396576,,,20523.0,0.5023144764410661,2.9,79.5,11.4,0.9,1.0,0.0,0.7838035374945184,36768.0,5.1,7.2,35.4,14.2,29.0,14.4,7.0,84.0,8.6,0.1,0.8,0.9,5.5,33.4,0.4993422014325391,75.0,19.0,6.0,0.1,5.1
Virginia,Newport News city,0.6681136443706276,0.3318863556293724,,,180775.0,0.4845692158760891,8.6,44.0,39.8,0.2,3.1,0.2,0.7371428571428571,26028.0,16.4,25.7,33.9,19.3,23.8,10.1,13.0,79.1,9.3,3.4,4.2,1.8,2.1,23.0,0.4513677223067349,76.5,20.3,3.2,0.0,7.5
Virginia,Norfolk city,0.733247613304052,0.26675238669594803,,,245752.0,0.5218838503857548,7.6,43.6,41.2,0.3,3.5,0.0,0.7689499983723429,26670.0,21.0,31.5,33.6,22.0,22.6,10.5,11.3,73.8,8.1,3.6,9.2,2.3,3.0,21.2,0.4235530127933852,74.2,21.7,4.0,0.1,8.5
Virginia,Northampton County,0.553760193295077,0.44623980670492297,,,11998.0,0.4781630271711952,8.4,54.1,34.9,0.2,0.9,0.1,0.7652942157026171,24835.0,20.3,36.5,32.0,18.6,25.1,14.0,10.4,75.3,13.1,1.1,3.1,0.9,6.5,20.3,0.40773462243707287,74.9,16.3,8.6,0.2,4.4
Virginia,Northumberland County,0.42031795269484296,0.579682047305157,,,12254.0,0.4937979435286437,0.5,69.9,28.5,0.3,0.1,0.0,0.8392361677819488,33364.0,13.5,27.1,34.9,23.3,21.9,10.1,9.9,85.9,5.9,0.4,0.9,2.1,4.8,27.5,0.3862412273543333,73.4,18.3,8.3,0.0,7.8
Virginia,Norton city,0.29497774952320405,0.7050222504767959,,,4043.0,0.418995795201583,0.9,90.0,3.8,0.1,3.7,0.0,0.7783823893148653,19297.0,25.7,34.4,26.3,18.6,33.6,10.1,11.4,96.1,3.9,0.0,0.0,0.0,0.0,14.3,0.4006925550333911,80.5,17.1,2.4,0.0,13.5
Virginia,Nottoway County,0.42454987139182626,0.5754501286081738,,,15537.0,0.5416103494883182,4.1,54.6,39.5,0.1,0.3,0.3,0.7811031730707344,19452.0,21.5,21.1,25.6,20.0,23.7,18.9,11.8,85.7,7.8,0.2,1.1,2.0,3.1,25.4,0.35894960417068933,73.7,22.3,3.6,0.5,5.8
Virginia,Orange County,0.3915087410019098,0.6084912589980902,,,35265.0,0.49173401389479654,4.6,78.9,12.3,0.2,0.9,0.0,0.7598468736707784,30660.0,8.9,14.8,33.7,18.8,22.7,13.6,11.2,79.4,12.6,1.4,1.3,0.6,4.8,39.3,0.45248830284985114,76.2,18.7,5.0,0.0,6.5
Virginia,Page County,0.24344235751295337,0.7565576424870466,,,23694.0,0.4911792014856082,1.9,94.5,1.5,0.1,0.6,0.0,0.7903266649784756,24057.0,17.0,24.6,24.7,20.5,26.0,12.5,16.3,77.5,15.3,0.2,2.4,0.3,4.3,33.8,0.448510171351397,77.2,15.3,7.4,0.1,7.8
Virginia,Patrick County,0.20701345481512873,0.7929865451848713,,,17958.0,0.49376322530348593,2.8,89.9,5.5,0.3,0.3,0.0,0.8102238556632142,21785.0,20.2,41.5,24.2,16.4,18.3,16.6,24.4,88.1,8.2,0.0,1.1,0.6,2.0,28.0,0.41112596057467427,76.5,14.5,8.7,0.4,6.6
Virginia,Petersburg city,0.8866385171401989,0.11336148285980105,,,32037.0,0.45893810281861597,4.7,15.0,75.6,0.3,1.1,0.0,0.7747916471579736,21992.0,27.6,43.0,25.1,25.5,24.2,5.1,20.1,78.6,11.0,2.5,1.9,3.2,2.8,22.5,0.41664325623497833,76.7,20.2,2.9,0.2,12.2
Virginia,Pittsylvania County,0.298677139313766,0.701322860686234,,,61970.0,0.4901081168307245,2.5,74.2,21.1,0.1,0.4,0.0,0.7906083588833307,23597.0,14.7,22.1,24.9,18.2,22.1,12.0,22.7,84.6,9.0,0.2,1.0,1.6,3.7,25.1,0.4477811844440858,80.8,13.7,5.4,0.1,6.7
Virginia,Poquoson city,0.26818122470296385,0.7318187752970362,,,12022.0,0.48777241723506903,2.4,92.3,1.0,0.1,1.3,0.0,0.7667609382798203,39305.0,4.9,4.8,50.1,11.7,20.0,9.3,8.9,87.1,6.0,0.0,0.3,1.4,5.2,24.6,0.4914323739810348,72.1,21.6,6.3,0.0,4.7
Virginia,Portsmouth city,0.7081436057021258,0.2918563942978743,,,95536.0,0.4822265952101826,4.1,38.3,52.1,0.4,1.2,0.1,0.7501570088762352,24291.0,17.7,30.7,29.8,20.6,24.0,11.7,13.9,82.2,7.9,2.2,3.6,1.9,2.1,24.1,0.43640093786635403,69.9,25.1,4.9,0.1,9.7
Virginia,Powhatan County,0.2745806451612903,0.7254193548387097,,,28364.0,0.5353617261317163,2.0,84.6,11.1,0.3,0.3,0.1,0.8000282047666055,33807.0,5.5,5.0,41.3,14.6,21.7,14.2,8.2,83.9,5.8,0.0,0.9,1.6,7.9,31.8,0.45617684388661683,76.8,17.8,5.3,0.1,4.0
Virginia,Prince Edward County,0.528648878494738,0.47135112150526204,,,22903.0,0.49683447583286033,3.8,61.9,31.3,0.5,1.1,0.0,0.8034755272235078,19751.0,21.4,19.3,30.2,27.5,22.9,9.7,9.7,75.2,6.3,0.2,9.4,5.3,3.6,21.4,0.38850805571322533,71.7,23.8,4.4,0.0,5.2
Virginia,Prince George County,0.4128211089154946,0.5871788910845054,,,37704.0,0.5475015913430936,7.6,55.6,31.2,0.5,2.1,0.1,0.7660725652450668,27970.0,12.3,19.8,35.7,16.7,24.8,9.3,13.4,83.4,8.7,0.4,1.5,2.9,3.1,25.7,0.3958731169106726,65.2,28.7,6.1,0.0,8.5
Virginia,Prince William County,0.6375393265948189,0.36246067340518107,,,450763.0,0.4988053589136642,22.4,44.6,20.2,0.2,8.0,0.1,0.619085861084428,38225.0,7.0,9.8,43.4,17.7,22.4,9.1,7.4,75.3,12.3,5.3,1.2,1.7,4.2,39.1,0.5126773936636325,73.1,22.7,4.1,0.1,5.0
Virginia,Pulaski County,0.28882242552193294,0.7111775744780671,,,34330.0,0.4996213224584911,1.6,90.9,4.7,0.0,0.7,0.0,0.8101369064957763,26328.0,13.9,20.2,31.2,17.0,23.0,8.8,20.1,85.9,8.1,0.4,1.5,1.5,2.6,22.8,0.45039324206233616,74.0,20.6,5.4,0.0,6.9
Virginia,Radford city,0.5465494791666666,0.4534505208333333,,,17380.0,0.4905638665132336,2.9,83.3,9.3,0.0,1.6,0.0,0.8848101265822785,19539.0,37.5,20.2,32.2,26.7,25.7,3.7,11.7,78.0,7.1,0.7,10.7,2.0,1.5,19.1,0.42894131185270423,74.1,22.3,3.4,0.2,7.5
Virginia,Rappahannock County,0.42705786471067647,0.5729421352893236,,,7359.0,0.4954477510531322,3.5,89.2,3.8,0.2,1.2,0.0,0.791547764641935,38185.0,8.9,9.3,39.6,18.0,24.5,12.4,5.5,73.4,13.5,0.8,3.6,0.9,7.9,37.9,0.4864791411876614,67.4,18.8,13.7,0.2,2.9
Virginia,Richmond County,0.37266009852216747,0.6273399014778325,,,8873.0,0.5610278372591007,6.6,60.9,25.7,0.3,2.0,0.0,0.7984898005184267,19728.0,17.4,29.0,32.1,16.0,21.9,14.0,16.0,75.1,8.7,0.9,1.0,3.2,11.1,24.7,0.36515271046996506,70.1,21.0,8.7,0.2,6.4
Virginia,Richmond city,0.8473680339774586,0.1526319660225413,,,220892.0,0.4746799340854354,6.5,40.0,47.9,0.2,2.1,0.0,0.7788874200966989,30113.0,25.2,40.5,41.0,21.1,22.3,6.4,9.1,70.7,10.4,5.2,5.7,3.8,4.2,21.9,0.49509262444995744,79.6,16.1,4.2,0.1,8.8
Virginia,Roanoke County,0.3888244841177834,0.6111755158822165,,,93419.0,0.47967758164827284,2.8,86.5,5.8,0.1,2.9,0.0,0.773964611053426,33717.0,8.0,10.4,41.8,15.2,25.5,6.4,11.1,86.6,7.1,0.5,0.9,0.6,4.3,22.4,0.4849655851593359,79.4,15.6,4.8,0.2,4.8
Virginia,Roanoke city,0.6317366682397357,0.36826333176026427,,,99572.0,0.47941188285863495,6.0,59.5,28.0,0.2,3.0,0.2,0.7294219258426063,24697.0,21.6,33.3,31.9,21.4,24.9,7.9,13.8,78.8,9.3,3.7,3.3,2.3,2.6,20.8,0.4753746033021331,84.4,12.0,3.5,0.2,6.6
Virginia,Rockbridge County,0.33563331690487924,0.6643666830951207,,,22440.0,0.4965686274509804,1.6,92.9,3.0,0.3,0.6,0.1,0.8155080213903744,31534.0,15.6,23.8,34.3,16.8,21.3,11.0,16.5,82.2,7.4,0.4,1.0,1.5,7.5,23.5,0.45753119429590017,72.5,14.6,12.8,0.1,5.0
Virginia,Rockingham County,0.2940943874584235,0.7059056125415766,,,78653.0,0.48930110739577637,6.5,89.5,2.0,0.2,0.7,0.1,0.7470662276073385,28884.0,10.2,14.9,32.3,15.3,24.6,12.1,15.7,81.5,8.4,0.1,3.1,1.8,5.0,21.7,0.49429773816637634,76.0,15.8,7.7,0.5,4.6
Virginia,Russell County,0.17906731059462722,0.8209326894053728,,,27725.0,0.4891974752028855,1.3,96.8,0.9,0.0,0.1,0.0,0.7996032461677187,21673.0,17.6,23.0,31.8,14.6,23.9,14.5,15.3,87.5,6.9,0.0,1.4,0.7,3.5,28.1,0.3650135256988278,73.4,20.9,5.5,0.3,6.8
Virginia,Salem city,0.4012158054711246,0.5987841945288754,,,25521.0,0.4681242898005564,3.2,85.8,7.2,0.0,1.9,0.0,0.7962854120136358,30141.0,8.9,12.1,37.0,19.2,26.5,6.3,11.0,81.5,8.1,0.4,5.0,0.4,4.7,19.6,0.48767681517181927,78.8,17.9,3.3,0.0,4.7
Virginia,Scott County,0.15732217573221757,0.8426778242677824,,,22290.0,0.5020637056976223,1.3,96.9,0.8,0.2,0.3,0.0,0.8083445491251683,20969.0,17.7,22.6,23.7,17.7,24.6,14.9,19.1,86.9,9.7,0.1,0.7,0.6,2.1,28.2,0.37886944818304175,80.4,13.5,6.1,0.0,6.2
Virginia,Shenandoah County,0.2934031503498004,0.7065968496501995,,,42854.0,0.48653567928314745,6.9,88.4,1.7,0.1,0.8,0.0,0.7585522938348812,27016.0,10.3,11.5,30.0,17.7,22.2,13.8,16.3,81.4,11.5,0.3,1.7,0.6,4.4,31.0,0.47094786951043077,75.8,16.7,7.2,0.4,5.2
Virginia,Smyth County,0.21530312790780903,0.784696872092191,,,31298.0,0.49159690715061666,2.0,94.3,2.3,0.0,0.5,0.1,0.792191194325516,22319.0,17.4,23.8,27.3,21.3,20.1,8.9,22.4,85.8,8.5,0.4,1.5,0.8,3.0,22.0,0.409514984983066,74.9,18.7,6.2,0.3,6.3
Virginia,Southampton County,0.40921744509743274,0.5907825549025673,,,18089.0,0.5204267787052905,1.5,60.7,33.1,0.4,0.1,0.0,0.802200232185306,25784.0,11.7,15.7,29.4,20.4,21.6,15.1,13.5,85.3,7.9,0.0,0.7,2.5,3.6,31.0,0.4360108353142794,68.7,25.6,5.3,0.4,4.3
Virginia,Spotsylvania County,0.465381589299764,0.5346184107002361,,,130159.0,0.4912837375824953,9.0,69.5,15.4,0.3,2.6,0.1,0.7167541238024263,33859.0,8.0,10.8,39.2,17.4,24.4,10.2,8.7,78.4,12.9,2.5,0.6,1.2,4.4,38.2,0.4949023886169992,73.5,22.4,3.9,0.1,5.5
Virginia,Stafford County,0.5167499133293101,0.4832500866706899,,,141159.0,0.502865562946748,11.7,63.7,16.4,0.3,3.1,0.1,0.6994098853066401,39158.0,4.7,6.4,47.3,15.9,22.5,8.5,5.9,74.5,13.8,4.1,0.9,1.0,5.7,40.9,0.4834123222748815,64.5,31.7,3.6,0.1,4.3
Virginia,Staunton city,0.5507257810034711,0.44927421899652886,,,24273.0,0.4585341737733284,2.9,81.4,11.1,0.2,0.8,0.0,0.7975940345239566,27571.0,13.3,19.0,37.4,19.6,25.2,6.3,11.5,83.5,6.1,0.4,4.6,1.9,3.5,20.0,0.48811436575619,71.7,22.2,6.0,0.2,3.9
Virginia,Suffolk city,0.5881291275277903,0.4118708724722097,,,88057.0,0.483709415492238,4.0,49.7,41.2,0.1,1.6,0.0,0.7392597976310799,31239.0,11.2,16.8,39.1,17.4,22.4,9.2,12.0,85.5,8.7,0.2,1.2,1.1,3.4,28.4,0.46570971075553336,72.0,23.7,4.2,0.2,6.7
Virginia,Surry County,0.5420624151967436,0.45793758480325647,,,6670.0,0.4817091454272864,0.8,52.1,45.6,0.0,0.4,0.0,0.808695652173913,27162.0,13.6,20.2,24.0,15.8,20.8,17.6,21.7,77.8,12.3,2.5,0.8,2.0,4.6,39.3,0.4646176911544228,74.2,20.6,5.0,0.2,7.7
Virginia,Sussex County,0.5602457391993658,0.4397542608006342,,,11595.0,0.6513152220784821,2.9,38.1,56.1,0.4,0.3,0.0,0.8253557567917206,15882.0,17.8,24.8,29.7,19.1,22.5,14.1,14.6,84.1,7.5,0.6,1.5,3.3,3.0,33.7,0.23147908581285037,72.7,21.3,5.2,0.8,5.5
Virginia,Tazewell County,0.16076444622792938,0.8392355537720706,,,42689.0,0.49321839349715385,0.9,94.0,3.0,0.2,0.5,0.0,0.7995268101852936,24325.0,15.6,21.8,29.5,17.1,24.3,14.9,14.2,84.5,9.9,0.1,1.1,0.7,3.7,23.9,0.38035559511818035,74.4,19.0,6.2,0.4,7.8
Virginia,Virginia Beach city,0.5276564185544768,0.4723435814455232,,,450057.0,0.4918265908540474,7.8,62.5,18.4,0.2,6.5,0.1,0.7432702968735071,34607.0,8.0,11.4,40.0,17.2,25.8,9.0,8.0,82.1,8.4,0.9,2.7,2.1,3.8,23.7,0.48787820209440136,74.3,21.2,4.4,0.2,5.3
Virginia,Warren County,0.31941756965944273,0.6805824303405573,,,38991.0,0.4987048293195866,4.2,87.6,3.6,0.2,1.2,0.0,0.7637659972814239,30009.0,9.8,14.0,34.1,16.8,21.4,15.9,11.7,74.7,16.3,0.2,1.6,1.0,6.2,40.7,0.48095714395629763,75.6,17.3,6.9,0.2,6.0
Virginia,Washington County,0.23384930732258977,0.7661506926774102,,,54457.0,0.49317810382503624,1.5,95.4,1.4,0.0,0.6,0.0,0.8046715757386562,25640.0,14.6,20.6,34.1,18.7,24.4,6.8,16.1,83.1,9.1,0.2,1.4,1.2,4.9,24.0,0.44034743008245036,78.6,15.5,5.8,0.2,6.4
Virginia,Waynesboro city,0.47392051967902177,0.5260794803209782,,,21620.0,0.4827937095282146,7.2,77.0,12.2,0.8,1.0,0.2,0.7361702127659574,23640.0,17.4,23.6,27.6,20.6,26.3,8.5,17.0,83.2,10.4,0.6,1.4,2.0,2.3,21.5,0.4614246068455134,78.9,16.9,4.0,0.1,4.4
Virginia,Westmoreland County,0.45839698543639884,0.5416030145636012,,,17596.0,0.49136167310752443,6.2,63.8,26.6,0.4,0.4,0.0,0.7804614685155717,32265.0,9.5,4.0,33.8,17.8,24.1,13.1,11.2,78.8,9.4,0.5,1.0,1.2,9.2,41.5,0.43737213002955216,66.4,25.5,7.9,0.2,7.3
Virginia,Williamsburg city,0.7093143787946098,0.2906856212053902,,,14817.0,0.4608895187959776,7.7,67.9,14.5,0.2,5.8,0.0,0.8253357629749611,26921.0,21.5,14.0,47.2,23.1,20.7,3.9,5.1,60.6,8.4,6.2,15.0,3.2,6.6,19.6,0.4208004319362894,64.4,33.8,1.9,0.0,7.3
