,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
3468,1.1746055086381109,1.1302692739227225,0.6706788336132924,1.7552825447074938,1.670397074951203,2.0677785767436645,1.3490140535765622,11,1,0,0
3469,1.5910297128570663,1.7853885054707328,2.3596679619708207,2.5390070346132654,2.2838749117488804,2.09060534862735,2.3443744608376,10,1,0,0
3470,1.632672133278962,1.583813357302114,1.5801345181135,1.956316040165094,1.6185221108102226,1.8669029841672329,2.08565262212715,11,0,0,1
3471,1.6743145537008577,1.734994718428578,1.1903677961848393,1.4175054533548763,2.008712058479334,1.634069910953641,1.4280679487380887,9,1,0,0
3472,-2.9896365335514496,-2.9012336894496524,-2.3175327011731035,-1.6480002337244688,-1.5864484998129391,-1.607331696529695,-1.6155070149806803,3,0,1,0
3473,-2.61485474975439,-2.5988709671967243,-2.187610460530217,-1.5979969785091266,-1.5300626692249173,-1.5890702790227467,-1.6226937327226374,4,0,1,0
3474,-1.407224557519417,-1.4398138652271664,-1.408077016672896,-1.1938890384014633,-1.0699542916266591,-1.1690576763629341,-1.2849179988506607,6,0,1,0
3475,-1.0324427737223563,-0.9358759948056198,-1.408077016672896,-1.1449062577823526,-1.0970194903089097,-1.114273423842089,-1.1663371561083709,6,0,1,0
3476,-1.0324427737223563,-1.1878449300163934,-1.0183102947442357,-1.1642952751107505,-1.1511498876734108,-1.109708069465352,-1.1304035673985862,7,0,1,0
3477,-1.0324427737223563,-1.087057355932084,-0.7584658134584622,-1.0816368328160013,-1.000035861697512,-1.0001395644236617,-1.1771172327213064,6,0,1,0
3478,-0.7409458307690873,-0.7343008466370008,-0.7584658134584622,-0.8520300486639198,-0.7068295426397984,-0.7855679087170183,-0.9974492891723825,7,0,1,0
3479,-0.6993034103471916,-0.7846946336791556,-0.7584658134584622,-0.9152994736302711,-0.731639308098528,-0.9270938943958682,-1.0693164665919521,7,0,1,0
3480,-0.6160185695034003,-0.6839070595948461,-0.8883880541013491,-0.7959039458711887,-0.6729980442869853,-0.8038293262239667,-0.8537149343332436,8,0,1,0
3481,-0.4910913082377134,-0.633513272552692,-0.8883880541013491,-0.8714190659923178,-0.5286503179816494,-1.3334104339254695,-0.9327688294947701,6,0,1,0
3482,-0.4494488878158182,-0.5327256984683825,0.15098987104174488,-0.7754944539465592,-0.9165848324272396,-0.717087593065962,-0.8321547811073727,7,0,1,0
3483,-0.4494488878158182,-0.5327256984683825,-0.6285435728155754,-0.8428457772978366,-0.8669653015097804,-0.8814403506284972,-0.7171672972360614,7,0,1,0
3484,-0.40780646739392257,0.12239353307962846,0.5407565929704056,-0.2428067147137303,-0.04147674170114066,-0.27424821852246395,-0.39017163997702015,8,0,1,0
3485,-0.3245216265501313,-0.3815443373419183,-0.6285435728155754,-0.3907755311672939,0.09384925171011191,-0.429470267331525,-0.7962211923975879,7,0,1,0
3486,-0.1579519448625487,0.6767251905433299,0.5407565929704056,0.5858186574262257,0.6757510233784975,0.5338195061600015,0.48660792454172797,8,1,0,0
3487,-0.11630952444065308,-0.028787828046835166,-0.23877685088691505,-0.46833160048088596,-0.23769943214745662,-0.5938230248940604,-0.6488934786874705,8,0,1,0
3488,-0.033024683596861795,-0.2807567632576088,-0.23877685088691505,-0.599972823394746,-0.5489492169933372,-0.5344734179964782,-0.6129598899776857,8,0,1,0
3489,0.05026015724692949,0.12239353307962846,0.021067630398858717,-0.4111850230919234,-0.30987329530012464,-0.5846923161405861,-0.4009517165899556,8,1,0,0
3490,0.09190257766882513,0.12239353307962846,0.5407565929704056,-0.16729159459260123,-0.05049847459522416,-0.26511750976898973,-0.14582323675048378,10,0,0,1
3491,0.21682983893451205,0.3239686812482474,0.5407565929704056,0.3194747878098113,0.4750174664851397,0.18685257352798262,0.22429272696029937,8,0,0,1
3492,0.2584722593564077,0.3239686812482474,0.15098987104174488,0.04394664682731356,0.2584958770271356,-0.10989546095992846,-0.06317598271797877,8,0,0,1
3493,0.2584722593564077,0.3239686812482474,0.28091211168463176,0.019455256517758184,0.2539850105800939,-0.3153364079130978,-0.06317598271797877,8,0,0,1
3494,0.2584722593564077,0.2231811071639379,-0.10885461024402816,-0.03360942248627824,0.2088763461096766,-0.1601143591040365,-0.1242630835246129,9,1,0,0
3495,0.30011467977830336,0.07199974603747374,-0.23877685088691505,-0.13667735670565723,0.04648515401617351,-0.09619939782971716,-0.31111774481549365,8,0,0,1
3496,0.42504194104398935,0.3239686812482474,0.15098987104174488,0.08476563067657251,0.15925681519221732,0.35577068546725493,-0.09910957142776355,8,0,0,1
3497,0.5083267818877806,0.42475625533255684,0.15098987104174488,0.316413364021117,0.5652347954259745,0.561211632420424,-0.13504316013754836,9,1,0,0
3498,0.5499692023096763,0.5255438294168663,0.15098987104174488,0.20518163303188647,0.09384925171011191,0.5429502149134757,0.116491960830945,10,0,0,1
3499,0.5916116227315719,0.6263314035011752,0.6706788336132924,0.3817237381799313,0.5945554273317459,0.09098013161650358,0.36084036405748116,9,1,0,0
3500,0.6332540431534676,0.021605958995319002,0.15098987104174488,0.2255911249565157,0.3983327368854299,0.14119902976061163,0.20991929147638547,8,0,0,1
3501,0.6332540431534676,0.6767251905433299,0.5407565929704056,0.6848046932606786,0.6554521243668093,0.7575218706201192,0.6914293801875012,12,0,0,1
3502,0.7165388839972588,0.6263314035011752,0.9305233148990655,0.7868521528838259,0.7772455184369366,0.9401360456896026,0.6195622027679317,10,0,0,1
3503,0.7581813044191544,0.8279065516697941,1.3202900368277262,0.6245966920830219,0.49757179872034824,0.6981722637225369,0.7848567108329413,11,1,0,0
3504,0.7998237248410501,1.029481699838413,1.0604455555419523,0.8256301875406222,1.0501529384829624,0.8533943125315983,0.5980020495420608,10,1,0,0
3505,0.8414661452629457,0.8783003387119488,1.0604455555419523,0.5164263848824855,0.5065935316144318,0.6707801374621144,0.5369149487354267,10,0,0,1
3506,0.8414661452629457,0.6263314035011752,0.9305233148990655,0.715418931147623,1.1087942022945052,0.7073029724760111,0.23147944470225632,9,0,0,1
3507,0.9663934065286327,0.9286941257541036,0.6706788336132924,0.6837842186644472,0.8787400134953762,0.5338195061600015,0.5836286140581469,11,1,0,0
3508,0.9663934065286327,0.6767251905433299,0.9305233148990655,0.6654156759322809,0.574256528320058,1.4651517990143688,0.3536536463155242,9,1,0,0
3509,1.0080358269505283,1.1302692739227225,0.9305233148990655,1.0327865305756112,1.3884679220110938,0.7849139968805419,0.83516373502664,10,1,0,0
3510,1.049678247372424,0.9790879127962583,1.0604455555419523,1.3072941969618774,1.5892014789044515,1.3966714833633123,1.014831678575564,9,0,0,1
3511,1.0913206677943197,1.1302692739227225,1.0604455555419523,1.354236028388525,1.6207775440337437,1.638635265330378,0.83516373502664,11,0,0,1
3512,1.0913206677943197,1.3318444220913415,0.9305233148990655,1.489959149687311,1.6658862085041612,2.022125032976294,1.0507652672853487,11,1,0,0
3513,1.1329630882162152,0.9286941257541036,0.9305233148990655,1.0184998862283703,0.8877617463894598,0.9127439194291805,1.2196531342213368,9,1,0,0
3514,1.2162479290600066,1.1806630609648772,1.0604455555419523,1.7001769165109943,1.990668592691167,1.6797234547210118,1.3741675656734116,10,0,0,1
3515,1.3828176107475882,1.1806630609648772,1.3202900368277262,1.354236028388525,1.2779516940585705,1.917121882311341,1.302300388253842,12,1,0,0
3516,1.4661024515913794,1.6846009313864234,1.5801345181135,1.8532481059457153,1.877896931515123,1.971906134832186,1.5969558156740773,11,1,0,0
3517,1.4661024515913794,1.5334195702599602,0.9305233148990655,1.6981359673185317,2.261320579513672,1.3418872308424672,1.1441925979307892,11,1,0,0
3518,1.5493872924351708,1.6342071443442687,1.450212277470613,1.060339344673861,2.432733504501258,2.4010494462454726,1.5430554326094001,11,0,0,1
3519,1.5910297128570663,1.3822382091334962,1.0604455555419523,1.8614119027155671,2.3086846772076104,1.5199360515352134,1.5107152027705937,10,0,0,1
3520,1.632672133278962,1.3822382091334962,1.1903677961848393,1.8165110204813821,1.9545816611148328,2.01299432422282,1.647262839867776,11,1,0,0
3521,-2.573212329332494,-2.5988709671967243,-2.187610460530217,-1.6071812498752098,-1.5526170014601262,-1.5662435071390612,-1.6262870915936158,3,0,1,0
3522,-2.3650002272230157,-2.2461144579016414,-2.05768821988733,-1.5571779946598676,-1.4872094379780207,-1.6438545315435917,-1.572386708528939,4,0,1,0
3523,-2.1984305455354334,-2.044539309733023,-1.7978437386015562,-1.492888095097285,-1.4330790406135199,-1.4749364196043195,-1.4969261722383909,4,0,1,0
3524,-1.698721500472686,-1.69178280043794,-1.408077016672896,-1.4234958225535448,-1.3428617116726849,-1.406456103953263,-1.4430257891737135,6,0,1,0
3525,-1.6154366596288947,-1.7925703745222492,-1.408077016672896,-1.3449192786437214,-1.2639215488494542,-1.41102145833,-1.3531918173992519,6,0,1,0
3526,-1.5737942392069992,-1.4902076522693213,-1.408077016672896,-1.298997921813305,-1.1827259528027028,-1.3744986233161034,-1.3280383053024025,6,0,1,0
3527,-1.4488669779413126,-1.4902076522693213,-1.2781547760300094,-1.3306326342964807,-1.2954976139787464,-1.3242797251719953,-1.3028847932055532,7,0,1,0
3528,-1.4488669779413126,-1.4398138652271664,-1.408077016672896,-1.3367554818738696,-1.2706878485200168,-1.3379757883022065,-1.3136648698184885,6,0,1,0
3529,-1.3655821370975214,-1.4398138652271664,-1.6679214979586698,-1.3265507359115547,-1.2661769820729751,-1.3288450795487323,-1.3280383053024025,6,0,1,0
3530,-1.3655821370975214,-1.4398138652271664,-1.2781547760300094,-1.2714451077150553,-1.1872368192497444,-1.310583662041784,-1.295698075463596,7,0,1,0
3531,-1.3239397166756257,-1.339026291142857,-1.2781547760300094,-1.2122575811336298,-1.1331064218852436,-1.1827537394931456,-1.2669512044957683,7,0,1,0
3532,-1.1990124554099388,-1.238238717058548,-1.2781547760300094,-1.2204213779034816,-1.1669379202380568,-1.2923222445348357,-1.159150438366414,7,0,1,0
3533,-1.0324427737223563,-0.9862697818477745,-0.6285435728155754,-1.0500021203328256,-0.9233511320978023,-1.1051427150886148,-1.090876619817823,6,0,1,0
3534,-1.0324427737223563,-0.9358759948056198,-1.2781547760300094,-1.0173469332534184,-0.9391391646624484,-1.0275316906840841,-1.1411836440115215,6,0,1,0
3535,-1.0324427737223563,-1.4398138652271664,-1.0183102947442357,-1.1244967658577232,-1.0586771255090548,-1.0960120063351406,-1.1411836440115215,9,0,1,0
3536,-0.8242306716128786,-0.8350884207213103,-0.7584658134584622,-0.8642757438186974,-0.855688135392176,-0.8083946806007039,-0.9507356238496625,8,0,1,0
3537,-0.7825882511909829,-0.8350884207213103,-0.8883880541013491,-1.0602068662951403,-1.0834868909677844,-0.917963185642394,-1.0118227246562965,6,0,1,0
3538,-0.7409458307690873,-0.7343008466370008,-0.7584658134584622,-0.7959039458711887,-0.6842752104045897,-0.9955742100469247,-0.7710676803007386,7,0,0,1
3539,-0.7409458307690873,-0.6839070595948461,-0.49862133217268884,-0.8826442865508639,-0.8196012038158421,-0.9088324768889198,-0.8177813456234588,8,0,1,0
3540,-0.657660989925296,-0.5327256984683825,-1.1482325353871226,-0.9530570336908356,-0.9819923959093451,-0.9316592487726053,-0.8537149343332436,8,0,1,0
3541,-0.6160185695034003,-0.5831194855105372,-0.7584658134584622,-0.6418122818402363,-0.4790307870641901,-0.6942608211822765,-0.7099805794941044,8,0,1,0
3542,-0.5743761490815047,0.27357489420609266,-0.7584658134584622,-0.8203953361807441,-0.7406610409926114,-0.8266560981076522,-0.8501215754622651,8,0,1,0
3543,-0.532733728659609,-0.6839070595948461,-1.2781547760300094,-0.9071356768604193,-0.8105794709217586,-1.0275316906840841,-0.9255821117528131,8,0,1,0
3544,-0.40780646739392257,-0.5327256984683825,-0.36869909152980196,-0.6979383846329674,-0.6481882788282557,-0.6394765686614313,-0.6956071440101907,9,0,1,0
3545,-0.40780646739392257,-0.4823319114262277,-0.10885461024402816,-0.8020267934485776,-0.7361501745455697,-0.8038293262239667,-0.8177813456234588,8,0,1,0
3546,-0.40780646739392257,-0.5831194855105372,-0.6285435728155754,-0.6744674689196435,-0.5489492169933372,-0.7444797193263845,-0.7099805794941044,7,0,1,0
3547,-0.3661640469720269,-0.5327256984683825,-0.36869909152980196,-0.6826312656894953,-0.5444383505462955,-0.8860057050052343,-0.638113402074535,9,0,1,0
3548,-0.24123678570634,-0.3815443373419183,-0.49862133217268884,-0.4785363464432007,-0.3572373929940628,-0.6440419230381684,-0.7279473738489968,7,1,0,0
3549,-0.19959436528444435,-0.431938124384073,-0.36869909152980196,-0.613238993145755,-0.5872915817931921,-0.7079568843124878,-0.5339059948161592,9,0,1,0
3550,-0.1579519448625487,-0.17996918917329935,-0.6285435728155754,-0.5509900427756352,-0.4587318880525022,-0.5618655442569008,-0.6129598899776857,8,0,0,1
3551,-0.07466710401875744,-0.0791816150889899,-0.10885461024402816,-0.39281648035975686,-0.24221029859449839,-0.5390387723732153,-0.3829849222350632,9,0,1,0
3552,0.008617736825033848,-0.17996918917329935,-0.8883880541013491,-0.5336419746397003,-0.3234058946412499,-0.666868694921854,-0.5662462246549654,8,0,1,0
3553,0.05026015724692949,-0.028787828046835166,-0.23877685088691505,-0.3407722759519518,-0.29182982951195763,-0.3746860148106798,-0.3506446923962569,9,0,1,0
3554,0.05026015724692949,0.12239353307962846,-0.23877685088691505,-0.347915598125572,-0.285063529841395,-0.5116466461127928,-0.29315095046060125,8,0,1,0
3555,0.09190257766882513,0.07199974603747374,-0.10885461024402816,-0.09891979664509258,-0.1925907676770391,-0.10533010658319135,-0.016462317395258736,8,0,0,1
3556,0.09190257766882513,0.021605958995319002,-0.23877685088691505,-0.45098353234495075,-0.4113677903585638,-0.5299080636197412,-0.2967443093315797,9,0,1,0
3557,0.13354499809072076,0.021605958995319002,-0.10885461024402816,-0.2570933590609709,-0.22191139958281048,-0.032284436555398054,-0.2787775149766873,8,0,1,0
3558,0.21682983893451205,0.1727873201217832,0.41083435232751864,0.08986800365773,0.23819697801544773,0.059022650979343894,0.026657989056483016,10,0,1,0
3559,0.34175710020019806,0.42475625533255684,0.9305233148990655,0.8327735097142421,0.7727346519898949,0.5931691130575838,0.4973880011546634,10,1,0,0
3560,0.3833995206220937,0.6263314035011752,0.41083435232751864,0.7297055754948635,1.2463756289292782,0.4653391905089453,0.2745997511539981,10,0,0,1
3561,0.3833995206220937,0.12239353307962846,-0.23877685088691505,-0.11014501720363891,-0.025688709136494525,-0.27424821852246395,-0.016462317395258736,9,0,1,0
3562,0.3833995206220937,0.12239353307962846,0.5407565929704056,0.120482241544674,0.32615887373276187,0.10011084036997776,-0.11348300691167747,8,1,0,0
3563,0.42504194104398935,0.4751500423747116,0.41083435232751864,0.08986800365773,-0.04598760814818241,0.264463597932513,0.33209349308965336,8,0,1,0
3564,0.42504194104398935,0.3239686812482474,-0.36869909152980196,0.0470080706160081,0.43441966846176394,-0.08250333469950587,-0.3039310270735367,9,0,1,0
3565,0.42504194104398935,0.6767251905433299,0.5407565929704056,0.13578936048814622,0.00588735599279774,0.36946674859746625,0.23147944470225632,9,1,0,0
3566,0.42504194104398935,0.42475625533255684,0.41083435232751864,0.11742081775597969,0.00588735599279774,0.2781596610627243,0.1344587551858374,9,0,0,1
3567,0.466684361465885,0.5255438294168663,0.021067630398858717,0.20007926005072899,0.24496327768601034,0.036195879095658405,0.22429272696029937,10,0,1,0
3568,0.466684361465885,0.5255438294168663,0.021067630398858717,0.002107188381823238,0.14572421585109205,-0.14185294159708814,-0.005682240782323297,10,0,1,0
3569,0.466684361465885,0.6263314035011752,0.28091211168463176,0.1602807507977016,0.3825447043207838,0.0453265878491326,0.04103142454039693,11,0,1,0
3570,0.466684361465885,0.6263314035011752,0.6706788336132924,0.4337679425877362,0.8155878832367918,-0.13272223284361392,0.288973186637912,9,0,0,1
3571,0.5083267818877806,0.575937616459021,0.6706788336132924,0.2184478027828955,0.19985461321559309,0.4288163554950485,0.14523883179877284,9,1,0,0
3572,0.5083267818877806,0.5255438294168663,0.6706788336132924,0.4684640788596065,0.5720010950965371,0.6342573024482177,0.39677395276726596,9,1,0,0
3573,0.5916116227315719,0.575937616459021,0.15098987104174488,-0.067285084161917,-0.07530824005395355,-0.009457664671712567,0.026657989056483016,10,1,0,0
3574,0.6332540431534676,0.6263314035011752,0.8006010742561793,0.5143854356900227,0.6328977921316008,0.4014242292346259,0.5872219729291254,9,1,0,0
3575,0.6332540431534676,0.6263314035011752,0.28091211168463176,0.20314068383942352,0.2855610757093861,0.022499815965447114,0.26022631567008414,8,0,0,1
3576,0.6332540431534676,0.6767251905433299,0.41083435232751864,0.47050502805206923,0.36901210497965853,0.08641477723976647,1.0866988559951336,11,1,0,0
3577,0.6332540431534676,0.6767251905433299,2.3596679619708207,0.6705180489134381,0.7343922871900402,0.39229352048115174,0.8710973237364248,11,0,0,1
3578,0.6332540431534676,0.6767251905433299,0.8006010742561793,0.529692554633495,0.592299994108225,0.6114305305645321,0.5117614366385773,10,1,0,0
3579,0.6332540431534676,0.7775127646276394,0.15098987104174488,-0.10708359341494438,-0.02117784268945277,-0.2012025484946704,0.0015044769596336608,9,1,0,0
3580,0.7998237248410501,0.7271189775854846,0.6706788336132924,0.43784984097266205,0.5607239289789328,0.36946674859746625,0.5117614366385773,10,1,0,0
3581,0.8414661452629457,0.7271189775854846,0.5407565929704056,0.6388833364302623,0.9937671078949407,0.31011714169988397,0.36802708179943816,9,0,0,1
3582,0.8414661452629457,0.6767251905433299,0.5407565929704056,1.0307455813831479,1.1087942022945052,0.9766588807034994,0.5764418963161899,10,1,0,0
3583,0.8414661452629457,0.9286941257541036,0.9305233148990655,0.9072681552391397,0.9238486779657933,1.1090541576288753,0.9717113721238222,9,1,0,0
3584,0.8414661452629457,0.8279065516697941,0.6706788336132924,0.7246032025137061,0.7118379549548315,0.5201234430297902,1.0866988559951336,11,0,0,1
3585,0.8414661452629457,0.7775127646276394,0.5407565929704056,0.7858316782875946,1.2260767299175908,0.39229352048115174,0.45426769470292166,9,0,0,1
