blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
0,7,11,6.8,17735,-2133,-256,1654.8,18681,7.0,17991
1,9,1,7.6,20471,4973,3174,1832.9,13356,6.8,17297
1,7,6,6.8,17631,338,-272,1687.7,16539,7.0,17903
0,4,9,6.8,17420,-3099,-1695,1489.9,17998,7.2,19115
0,3,5,7.2,18026,-1655,-881,1563.0,17285,7.0,18907
1,9,8,6.8,18428,2788,558,1832.1,15533,6.6,17870
1,10,9,7.2,19322,508,1164,1779.3,17285,7.0,18158
0,1,5,6.6,16721,-2955,-3054,1429.7,17252,7.2,19775
1,4,11,6.6,17116,-2082,-527,1560.2,17684,6.8,17643
0,8,4,7.0,18626,3117,1580,1793.8,14821,6.8,17046
1,10,5,6.8,17943,2153,799,1755.6,15403,6.8,17144
1,4,5,7.0,17793,-625,-945,1523.2,15857,7.2,18738
0,4,8,6.8,17528,-1657,-1200,1576.8,17425,7.0,18728
0,3,4,6.4,16086,-893,-670,1466.3,15556,6.8,16756
1,7,4,7.0,17511,1618,934,1718.0,15562,6.8,16577
1,7,3,7.2,19895,958,2603,1661.6,15658,6.8,17292
0,2,6,6.6,16722,-2459,-2110,1455.5,17014,7.2,18832
0,4,7,7.0,17578,-816,172,1561.4,16430,6.8,17406
1,3,1,7.0,18863,3560,2311,1695.6,13396,6.6,16552
1,7,2,7.2,19068,2763,2232,1710.2,14339,6.8,16836
0,4,10,6.6,16447,-4659,-3884,1486.9,19528,7.4,20331
1,3,5,6.8,17054,98,976,1529.5,15197,6.4,16078
1,5,3,6.8,17581,1922,1355,1650.6,14584,6.2,16226
1,7,0,7.0,18917,4783,2851,1874.5,13962,6.4,16066
1,14,7,6.8,18463,2393,675,1880.2,16409,6.8,17788
1,9,8,7.0,18208,1334,-236,1867.7,17343,6.8,18444
1,14,9,7.4,19188,3193,1212,2090.9,17716,7.0,17976
1,8,7,6.8,17394,-992,-490,1701.2,18004,6.8,17884
0,7,4,7.0,18604,715,545,1655.9,15844,6.8,18059
1,12,10,7.4,19673,1136,2782,1988.4,18748,6.8,16891
0,5,8,6.4,15759,-3133,-3803,1464.2,17775,7.4,19562
0,2,4,6.4,16943,-1443,-36,1412.0,15563,6.8,16979
0,6,14,7.0,17528,-5634,-3787,1548.4,21118,7.8,21315
0,3,1,7.0,17891,1232,114,1539.2,14160,6.8,17777
0,5,8,7.0,18504,-1163,-1130,1656.8,17731,7.4,19634
1,9,11,6.6,16531,-791,-961,1714.0,17931,7.0,17492
0,7,9,7.2,19057,-771,483,1669.5,17466,7.0,18574
0,12,10,6.8,17486,-773,-734,1751.3,18286,6.8,18220
0,8,9,7.0,18331,-1143,-1447,1729.9,18442,7.2,19778
1,4,5,7.0,19116,1103,1356,1658.1,15478,6.8,17760
1,4,3,7.4,19582,1482,41,1713.7,15655,7.4,19541
0,6,5,7.2,18196,591,192,1626.2,15671,7.0,18004
0,4,14,6.8,17678,-3558,-2346,1571.9,19277,7.4,20024
0,5,3,7.2,19141,225,1404,1582.4,15599,6.8,17737
1,8,2,7.4,19304,3613,3509,1723.5,13622,6.4,15795
0,7,4,7.0,19299,1545,1417,1719.9,15654,7.2,17882
0,3,3,7.0,17405,-411,-2213,1571.6,16127,7.2,19618
1,9,6,7.4,19830,2177,1584,1783.5,15658,6.8,18246
0,1,12,4.8,10826,-10830,-9333,1073.0,21560,7.4,20159
1,10,6,6.8,18190,2312,1079,1843.6,16124,6.8,17111
0,3,4,6.2,15335,-2309,-2673,1401.7,16326,7.2,18008
0,7,9,6.6,15944,-1696,-2535,1588.8,17584,7.2,18479
1,8,8,6.8,16790,-246,-870,1718.5,17431,6.8,17660
0,5,3,6.6,17220,543,-624,1535.8,14815,7.0,17844
1,6,5,6.8,16856,58,203,1544.8,15390,6.6,16653
1,9,3,7.0,19123,2185,1440,1791.3,15728,6.6,17683
1,6,4,6.8,17392,124,-2259,1623.1,16107,7.4,19651
0,3,10,6.4,16786,-4657,-4000,1487.8,19535,7.6,20786
0,3,3,7.0,18526,511,-29,1522.9,14718,7.0,18555
1,12,5,7.2,19756,4171,3497,1993.3,15762,6.4,16259
0,3,10,6.6,17059,-3368,-2587,1463.7,18005,7.4,19646
1,5,10,6.8,17846,-2368,618,1663.7,19005,7.0,17228
1,8,7,7.2,19004,-144,-157,1684.0,16984,7.2,19161
0,4,6,6.8,18106,-2128,264,1435.8,16486,7.0,17842
0,4,10,6.6,17392,-2613,-1974,1540.3,18016,7.0,19366
0,6,9,6.8,17459,-1325,-959,1632.8,17653,7.2,18418
1,8,6,6.8,17100,-209,-353,1616.6,16375,7.0,17453
0,1,9,6.6,16195,-4232,-2456,1345.8,17690,7.2,18651
1,4,6,7.0,17643,-716,637,1561.3,16329,6.8,17006
0,6,4,7.0,18039,1621,128,1681.9,15198,6.8,17911
0,3,5,6.4,16969,-2541,-1921,1481.5,17356,7.0,18890
0,6,10,6.6,17103,-2072,-1355,1618.6,18258,7.0,18458
0,4,4,6.8,18285,239,-305,1653.8,16299,7.2,18590
0,4,8,6.8,16706,-3378,-2082,1429.1,17669,7.2,18788
0,4,6,7.0,17209,-1589,-575,1539.9,16988,7.0,17784
0,2,10,6.2,16098,-4474,-5216,1372.6,18200,7.6,21314
1,9,10,6.8,17464,90,-540,1777.6,17686,6.8,18004
1,12,10,7.2,19076,1051,12,1891.3,17862,7.2,19064
1,11,3,7.0,18842,2022,970,1731.7,15295,6.8,17872
0,8,6,7.0,18479,2278,2211,1780.9,15531,6.4,16268
1,7,1,7.0,18843,2402,2440,1647.4,14072,6.4,16403
1,10,11,7.0,19035,-1716,-1094,1691.5,18631,7.6,20129
0,3,3,7.0,17928,-973,-1732,1496.4,15937,7.2,19660
1,13,7,7.2,19378,3044,1261,1925.3,16209,7.2,18117
0,2,9,6.8,16690,-4265,-3190,1479.7,19062,7.2,19880
1,9,8,7.2,18820,1794,2548,1764.2,15848,6.4,16272
0,3,8,6.4,16255,-2247,-1501,1446.2,16709,6.8,17756
1,10,10,7.2,19167,-1019,699,1699.3,18012,7.2,18468
0,3,9,6.6,17085,-3960,-2533,1414.9,18109,7.2,19618
1,10,5,6.8,18488,4235,3554,1863.3,14398,6.2,14934
1,8,8,7.4,19535,-108,1254,1742.1,17529,7.0,18281
0,1,4,6.8,17417,-1309,351,1411.2,15421,6.6,17066
0,10,4,7.2,19444,2999,2184,1909.5,16096,6.6,17260
1,8,5,7.4,19515,402,1641,1677.0,16368,6.8,17874
0,8,7,6.8,17345,421,-755,1743.0,17009,7.0,18100
0,5,6,6.4,15341,-1071,-1810,1501.1,16082,6.6,17151
0,0,11,6.2,15686,-5840,-2412,1347.5,19315,7.0,18098
0,2,3,7.0,17687,-1885,-366,1358.1,15466,7.2,18053
1,10,7,6.6,17531,52,221,1674.3,16691,6.8,17310
1,5,6,7.0,17720,-377,-1234,1633.1,16708,7.2,18954
0,7,6,6.6,16134,-361,-1022,1594.8,16309,6.8,17156
1,9,3,7.6,20750,4526,2759,1915.5,14629,7.0,17991
1,6,6,6.6,16818,1139,-885,1731.2,16173,6.8,17703
1,7,3,6.8,17608,2565,1235,1699.0,14425,6.4,16373
1,12,7,7.0,17490,376,-470,1778.5,17409,6.8,17960
0,4,8,6.6,16968,-322,-716,1570.4,16026,7.0,17684
1,4,4,7.2,19132,1400,488,1705.5,15655,7.2,18644
0,10,6,7.0,19111,34,145,1753.8,17504,7.2,18966
1,4,5,6.6,16902,-885,-1554,1534.0,16225,7.2,18456
0,6,10,6.4,16997,-3209,-2726,1567.9,18888,7.2,19723
1,7,7,7.0,17955,129,230,1639.1,16262,6.6,17725
1,12,8,7.2,18101,870,130,1936.2,18492,7.0,17971
0,1,4,6.6,16350,-2798,-3625,1404.9,16847,7.4,19975
1,12,9,7.2,18292,482,466,1790.5,17423,7.0,17826
1,7,4,7.4,19569,1257,1123,1732.9,16072,7.2,18446
0,7,10,7.0,17566,-967,-263,1669.9,17666,7.2,17829
0,7,10,7.0,17173,-2416,-2252,1685.9,19275,7.4,19425
0,4,6,7.0,18190,-1808,-259,1480.0,16608,7.2,18449
1,5,4,6.6,16236,926,-849,1545.2,14526,6.8,17085
0,7,3,7.2,19169,1621,1793,1698.1,15360,6.8,17376
1,5,1,7.0,17967,1558,1567,1573.5,14177,6.6,16400
1,3,4,7.2,19132,98,984,1545.8,15360,7.0,18148
0,9,5,6.6,16954,1547,1218,1651.5,14968,6.4,15736
0,5,11,6.8,16965,-2001,-2536,1627.5,18276,7.2,19501
1,5,7,6.8,16981,-1166,-988,1615.0,17316,7.0,17969
1,9,9,6.8,18248,785,1373,1791.3,17128,6.8,16875
0,3,7,7.0,17536,-1160,-592,1562.3,16783,7.2,18128
1,6,2,7.2,18231,1410,1243,1640.5,14995,6.6,16988
1,6,5,7.0,19261,750,1293,1691.2,16162,7.0,17968
1,5,2,7.2,19011,2788,1325,1709.2,14304,6.8,17686
1,6,5,7.2,18811,739,711,1705.6,16317,6.8,18100
1,4,5,6.8,17278,-960,-1743,1503.9,15999,7.0,19021
1,10,5,6.8,17968,1428,463,1746.5,16037,6.8,17505
1,10,7,7.2,19584,2545,1695,1898.9,16444,7.0,17889
0,4,7,6.6,16512,-2405,-2654,1466.3,17068,7.2,19166
1,3,6,6.8,17411,-1318,406,1520.8,16526,7.0,17005
0,9,9,6.8,17340,-1501,-3119,1803.6,19537,7.6,20459
0,8,8,7.2,18665,984,1142,1787.5,16891,7.0,17523
0,5,10,6.8,17576,-974,-1978,1598.5,16959,7.2,19554
0,6,7,6.6,16379,1385,-827,1703.5,15650,6.6,17206
1,7,3,6.8,18119,2956,2140,1760.2,14646,6.4,15979
0,5,8,6.8,17379,-583,360,1597.9,16562,6.6,17019
0,9,5,7.2,18535,2845,2164,1828.7,15442,6.6,16371
0,5,12,6.4,15213,-5010,-4509,1488.8,19898,7.6,19722
1,3,5,7.0,18690,-877,-813,1604.0,16917,7.2,19503
1,4,0,6.8,17788,365,-719,1538.8,15023,6.8,18507
0,7,6,7.0,18339,278,-343,1672.6,16448,7.0,18682
1,6,7,7.0,18478,1291,2116,1724.2,15951,6.6,16362
1,7,5,7.0,18670,2518,2382,1765.0,15132,6.6,16288
0,10,6,7.4,19512,364,1705,1733.5,16971,7.0,17807
0,7,8,7.0,17857,206,-460,1693.8,16732,7.0,18317
0,3,10,6.4,15392,-5221,-4220,1365.5,18876,7.6,19612
1,6,7,7.0,18727,151,806,1682.3,16672,6.8,17921
1,4,3,7.0,19029,782,1642,1583.4,15052,6.6,17387
0,2,8,6.8,17809,-2366,-340,1497.0,17336,6.8,18149
0,6,6,7.2,18789,386,-200,1717.3,16787,7.2,18989
0,1,6,6.6,15601,-3559,-3320,1340.9,16968,7.0,18921
1,8,8,7.0,19318,-900,1475,1702.2,17922,7.0,17843
0,4,3,7.2,18509,606,820,1580.4,15198,6.8,17689
0,8,3,6.8,16988,2939,993,1707.3,14134,6.6,15995
1,7,6,7.2,19304,1216,2889,1655.3,15337,6.6,16415
0,9,3,7.4,19757,2488,2453,1767.9,15191,7.0,17304
0,4,13,6.2,14101,-6259,-5376,1400.7,20266,7.2,19477
0,2,9,6.4,16124,-3246,-1980,1398.6,17232,7.0,18104
0,7,5,7.0,18136,572,-233,1648.1,15909,7.0,18369
1,10,5,7.2,19107,1260,1141,1783.4,16574,7.0,17966
1,8,7,6.6,17501,528,-805,1720.0,16672,7.2,18306
1,9,9,6.8,16776,-206,-363,1712.5,17331,6.6,17139
1,7,7,7.0,18017,375,-566,1693.7,16562,7.0,18583
1,4,4,7.0,17365,306,-936,1580.2,15496,7.0,18301
1,12,2,7.4,19593,4680,2780,1933.6,14656,6.8,16813
1,8,3,7.0,18193,2702,1047,1852.4,15822,6.8,17146
0,4,7,6.6,17250,-1938,-1173,1534.6,17284,7.0,18423
1,8,6,6.8,17195,1051,797,1691.2,15861,6.6,16398
1,2,4,7.0,18146,-620,-147,1484.3,15463,7.0,18293
0,7,5,7.0,17825,987,-377,1703.7,16050,7.0,18202
1,9,11,7.0,16972,-437,-1284,1752.5,17962,6.8,18256
0,1,5,6.8,16463,-2031,-2540,1410.2,16133,7.0,19003
0,6,10,7.0,18389,-1932,-930,1553.0,17462,7.4,19319
0,4,8,6.8,17149,-2626,-1992,1516.8,17794,7.2,19141
1,3,5,6.8,18274,-2631,-1358,1490.0,17531,7.4,19632
1,8,5,7.2,19606,1899,2690,1763.9,15740,6.8,16916
1,3,7,6.6,16560,-2607,-2125,1495.8,17565,7.0,18685
0,2,2,6.6,16559,-676,-864,1456.9,15245,6.8,17423
0,7,3,7.2,18804,1968,1923,1682.0,14852,6.8,16881
0,4,11,6.8,17683,-4035,-2639,1489.1,18926,7.4,20322
0,5,9,6.4,16002,-2349,-2678,1508.9,17438,7.0,18680
0,1,6,6.8,16472,-3175,-1845,1342.7,16602,7.0,18317
1,8,3,7.4,19823,2450,2233,1784.8,15398,7.0,17590
1,12,6,7.2,18556,1373,1766,1802.1,16648,6.4,16790
1,4,4,7.0,18289,1504,2057,1637.0,14866,6.8,16232
1,8,6,6.8,16748,-765,-492,1609.1,16856,7.0,17240
0,5,10,6.4,15915,-2921,-3196,1512.9,18050,7.0,19111
1,7,3,6.8,17790,2283,830,1681.7,14534,6.8,16960
1,8,6,6.8,17893,2297,392,1820.3,15906,6.8,17501
1,10,9,6.8,17870,578,144,1770.6,17128,7.0,17726
1,10,4,7.0,18055,1794,2647,1666.8,14874,6.4,15408
0,5,6,6.6,16175,-971,-1588,1586.2,16833,6.8,17763
1,9,7,6.8,17898,1269,-422,1747.9,16210,6.8,18320
0,9,5,7.0,18450,-34,-122,1678.2,16816,7.0,18572
0,8,8,7.2,18724,1171,918,1794.2,16771,7.0,17806
0,10,15,7.0,18495,-2298,-1255,1741.8,19716,7.2,19750
0,8,10,6.6,16639,-2807,-2956,1618.0,18987,7.4,19595
1,2,4,6.4,15978,-1155,-638,1412.4,15279,6.6,16616
0,8,11,7.0,17864,-69,-634,1845.2,18521,7.0,18498
0,6,4,7.2,18300,576,-1839,1714.2,16566,7.4,20139
0,7,10,6.8,17196,-1694,-468,1614.3,17837,6.8,17664
0,4,9,7.0,17805,-2600,-1587,1594.4,18544,7.2,19392
0,1,6,6.8,17446,-2160,-88,1405.9,16219,6.8,17534
1,11,7,7.0,17819,4013,2137,1946.5,15452,6.4,15682
0,8,6,7.0,18082,1338,46,1715.1,15813,7.0,18036
1,14,3,7.2,19290,5019,3765,1948.3,14464,6.4,15525
0,8,6,6.4,16324,258,762,1571.6,15458,6.2,15562
0,3,8,6.8,17386,-2327,-2301,1501.5,17342,7.2,19687
0,9,4,7.0,19212,1843,3584,1684.7,15004,6.2,15628
0,3,3,6.6,16847,-1021,-2152,1490.7,15928,7.2,18999
0,5,6,6.8,17401,-450,-1721,1576.8,16218,7.4,19122
0,10,10,6.8,17229,-790,-1172,1672.2,17512,7.0,18401
0,3,5,7.0,17822,-989,-1102,1538.5,16374,7.4,18924
0,6,8,6.6,17077,-1412,-768,1610.2,17514,6.8,17845
1,7,2,7.2,19637,1926,3774,1697.7,15051,6.4,15863
0,8,8,6.8,17402,-3022,-613,1603.3,19055,7.2,18015
1,4,6,7.0,18442,-716,573,1527.2,15988,6.8,17869
0,10,4,7.0,19305,3522,1996,1895.9,15437,6.6,17309
0,5,4,6.8,17562,148,-543,1563.3,15485,7.0,18105
0,1,7,7.0,17638,-2987,-2017,1449.0,17477,7.4,19655
1,6,5,7.2,19411,2303,2950,1781.2,15509,6.6,16461
0,3,3,6.8,18354,288,-339,1560.3,15315,7.0,18693
1,4,4,7.2,18290,1692,373,1666.7,14975,6.8,17917
0,5,11,7.0,18425,-1546,-710,1617.7,17723,7.4,19135
0,8,10,6.8,17484,-1226,48,1678.0,18006,6.8,17436
0,7,12,6.2,14724,-1985,-3666,1593.8,17923,7.2,18390
1,7,10,6.6,16080,-2005,-1736,1615.4,18159,6.8,17816
0,4,6,7.0,18139,-1530,-146,1497.5,16505,7.2,18285
0,3,12,6.6,16048,-4600,-3906,1468.3,19283,7.4,19954
1,6,4,6.8,18034,75,-123,1583.6,15761,6.8,18157
1,8,5,6.8,16852,-185,-1442,1646.3,16648,7.0,18294
1,4,7,6.8,17100,-418,15,1571.2,16130,6.8,17085
1,9,2,7.4,19246,3642,2198,1766.5,14023,7.0,17048
1,13,5,7.2,18528,5397,2928,1968.0,14283,6.4,15600
1,5,3,7.4,18900,2247,1439,1640.0,14153,7.0,17461
1,3,7,6.2,15944,-944,-2050,1465.9,15603,6.8,17994
0,9,10,7.0,18884,46,99,1874.2,18696,7.0,18785
1,6,4,7.0,19339,1530,2305,1663.7,15107,6.6,17034
1,9,2,7.2,19818,3854,2379,1807.9,14225,6.8,17439
1,5,7,6.8,18597,-450,127,1640.7,16857,7.0,18470
0,6,8,6.8,17448,-1962,-684,1614.5,18107,7.0,18132
1,11,5,6.8,18126,4238,1418,1955.7,15319,6.8,16708
1,6,3,7.2,18530,1037,922,1649.5,15458,6.6,17608
0,11,9,6.6,17096,-366,-923,1748.0,17846,6.6,18019
1,2,9,6.8,16329,-1673,-1730,1507.4,16747,7.0,18059
0,4,14,6.2,15662,-6047,-3060,1496.3,21010,7.0,18722
1,6,8,7.0,17515,-677,-1382,1605.8,16735,7.2,18897
0,2,6,7.0,17975,-2465,-911,1482.4,17289,7.2,18886
1,7,6,7.0,17964,-365,855,1707.9,17444,6.8,17109
1,14,4,7.4,19996,5057,3423,2035.1,15294,6.6,16573
1,12,5,7.2,18910,2292,1022,1873.2,16440,7.0,17888
1,10,4,7.2,19432,5117,4126,1901.7,13900,6.4,15306
1,6,6,7.0,17751,-304,-1023,1707.8,17382,7.0,18774
0,2,3,7.0,18539,390,-828,1535.1,14961,7.2,19367
0,3,3,7.0,18531,-257,-883,1588.5,16142,7.2,19414
1,10,4,7.4,19227,3737,1796,1885.1,15114,7.0,17431
1,4,3,7.0,17611,2167,538,1642.5,14258,6.8,17073
0,5,10,7.0,17686,-2870,-2023,1564.9,18519,7.2,19709
1,4,6,6.6,16241,-1962,-2464,1465.9,16621,7.0,18705
0,5,7,7.2,18335,-704,-531,1598.3,16687,7.2,18866
1,4,4,6.8,18299,946,594,1586.8,14922,6.8,17705
0,9,8,6.8,16963,-496,-1184,1673.2,17228,7.0,18147
0,4,16,6.0,14866,-5395,-5287,1436.6,19761,7.4,20153
1,6,6,7.2,18383,59,-107,1603.7,15978,7.0,18490
1,9,6,6.8,17908,1550,1042,1764.3,16093,6.6,16866
0,1,6,7.0,17724,-2160,85,1426.1,16421,6.8,17639
0,4,11,6.8,17619,-1874,-1182,1593.9,17813,7.0,18801
0,3,6,7.0,18816,-1854,-817,1548.7,17341,7.2,19633
0,8,8,6.2,16246,103,63,1660.1,16498,6.4,16183
1,4,3,6.6,17678,2575,997,1704.8,14473,6.8,16681
1,7,5,7.0,18180,3048,2219,1832.8,15280,6.6,15961
0,7,11,6.8,18610,-2049,-1230,1737.5,19424,7.4,19840
1,7,4,6.6,16868,2139,850,1655.6,14417,6.4,16018
1,15,2,7.8,20941,7980,4916,2188.3,13903,6.4,16025
0,9,7,7.2,19283,1103,1117,1738.2,16279,7.2,18166
1,13,3,7.2,18944,6547,2553,2079.5,14248,6.6,16391
0,4,9,6.6,17314,-2472,-554,1546.9,17941,6.8,17868
1,9,6,7.2,18755,1464,179,1795.1,16487,6.8,18576
0,6,15,6.4,15267,-4683,-3444,1520.5,19888,7.2,18711
1,9,0,7.2,18812,4277,3340,1783.5,13558,6.2,15472
1,7,4,7.4,19681,1870,1791,1732.9,15459,6.8,17890
1,3,2,6.8,17212,499,-2,1499.2,14493,7.0,17214
1,8,5,7.0,17938,832,903,1703.3,16201,6.8,17035
0,9,5,7.2,19338,1782,2856,1753.5,15753,6.8,16482
0,9,11,7.0,18506,-177,-308,1764.5,17822,7.4,18814
0,7,15,7.0,17836,-2692,-2753,1652.3,19215,7.6,20589
0,4,7,6.4,16426,-1976,-2992,1463.0,16606,7.4,19418
0,9,8,7.0,18621,-642,311,1761.7,18259,6.8,18310
0,7,11,6.8,16864,1051,-1411,1814.2,17091,7.2,18275
1,4,2,6.6,17607,932,-534,1606.8,15136,7.0,18141
0,5,6,7.0,17904,1197,-947,1804.1,16844,7.4,18851
1,11,4,7.2,18536,2858,2734,1758.3,14725,6.4,15802
1,4,4,6.8,17303,202,686,1538.1,15179,6.6,16617
0,3,4,7.0,17996,-688,-1113,1592.9,16617,7.2,19109
1,13,5,7.6,19941,6289,3996,2113.2,14843,6.4,15945
0,1,8,6.8,16586,-4075,-3154,1402.2,18097,7.2,19740
0,8,3,7.0,18389,651,2427,1678.6,16135,6.4,15962
0,6,11,6.8,18333,-1882,-1917,1717.1,19053,7.6,20250
1,6,6,7.0,18381,-695,-683,1600.4,16699,7.0,19064
0,4,3,7.0,18432,711,1614,1604.3,15332,6.8,16818
0,7,7,6.8,17797,-325,-231,1572.0,16045,7.0,18028
0,3,4,6.6,16951,-341,-1582,1445.1,14792,7.2,18533
1,5,4,6.6,17239,-284,-260,1555.1,15835,6.8,17499
0,5,8,6.8,18040,-37,-382,1657.4,16611,7.0,18422
0,3,8,6.2,15870,-2234,-2021,1426.4,16498,6.8,17891
1,3,4,6.8,17157,-299,-238,1522.3,15522,6.8,17395
0,2,9,6.6,16510,-3046,-1990,1436.6,17412,7.2,18500
0,6,8,7.2,19037,-259,357,1686.0,17119,7.2,18680
1,9,4,7.2,19229,2095,1876,1779.1,15696,7.0,17353
1,8,1,7.0,18920,4597,3583,1806.6,13469,6.4,15337
1,11,6,7.6,21086,4151,3492,2024.5,16094,7.0,17594
1,5,5,6.4,16314,-3,-765,1541.3,15416,6.6,17079
1,5,2,7.0,17649,1215,1170,1551.0,14295,6.6,16479
0,5,11,7.0,17892,-2279,-2155,1583.8,18117,7.4,20047
1,4,3,7.4,19239,771,1255,1602.9,15258,7.0,17984
0,2,3,7.2,17908,-1288,-685,1450.6,15794,7.0,18593
0,5,7,6.4,15389,-4408,-4522,1529.3,19701,7.4,19911
0,3,10,6.4,16448,-3385,-2980,1479.6,18181,7.4,19428
0,1,4,6.8,16922,-1691,-1608,1414.2,15833,7.0,18530
0,5,2,7.0,18495,995,707,1589.0,14895,6.8,17788
1,8,1,6.8,18270,2402,2023,1704.0,14638,6.6,16247
0,6,6,7.2,18801,-25,954,1619.6,16221,6.8,17847
0,8,5,7.0,18169,1221,494,1637.3,15152,7.0,17675
0,10,5,6.8,17635,1841,-591,1750.5,15664,6.8,18226
1,11,1,7.2,19958,4368,3523,1863.5,14267,6.6,16435
0,6,3,7.2,19662,2052,2845,1680.7,14755,6.8,16817
0,8,11,6.4,16280,-1725,-2264,1684.2,18567,7.0,18544
1,8,6,6.8,17360,1479,1002,1696.3,15484,6.6,16358
0,7,6,6.8,17801,-674,909,1658.7,17261,6.6,16892
1,8,3,7.4,19768,3993,2165,1840.4,14411,7.2,17603
0,4,8,7.0,18666,-2522,-1763,1590.1,18423,7.6,20429
1,9,4,7.0,19239,1858,1429,1749.5,15637,6.8,17810
0,4,3,6.6,17103,-996,-1894,1489.1,15887,7.0,18997
1,6,6,7.0,18312,-346,316,1607.2,16418,6.8,17996
0,5,7,6.6,16868,-1946,-1148,1546.0,17406,7.0,18016
0,8,11,7.0,17428,-775,-412,1670.8,17483,7.0,17840
1,12,13,6.6,17102,-1963,-1936,1827.5,20238,7.2,19038
0,2,9,6.4,15847,-6199,-4997,1378.5,19984,7.6,20844
1,11,13,7.6,20017,520,941,1859.6,18076,7.2,19076
1,5,6,6.8,17988,-243,860,1596.4,16207,6.6,17128
1,8,4,6.8,18609,3314,2262,1834.3,15029,6.6,16347
1,4,4,7.4,19361,1680,2384,1707.9,15399,6.6,16977
1,13,5,7.2,19564,5025,3609,1963.9,14614,6.4,15955
1,12,6,7.4,19784,4426,2385,2056.0,16134,6.6,17399
1,4,7,6.6,16013,-1937,-1459,1501.3,16950,6.8,17472
0,6,3,6.8,18039,1481,996,1584.6,14365,7.0,17043
0,3,10,6.4,15571,-3643,-3628,1501.8,18661,7.0,19199
0,6,10,6.6,16738,-2240,-1945,1612.3,18363,6.8,18683
1,8,3,7.4,20100,2027,2259,1716.6,15139,6.8,17841
1,3,9,6.8,17257,-2844,-2533,1543.1,18275,7.2,19790
1,2,2,7.0,18414,500,1220,1481.4,14314,6.8,17194
0,9,12,7.4,19237,-315,-293,1755.4,17869,7.4,19530
0,4,10,6.4,16178,-4625,-3193,1445.0,19075,7.2,19371
0,6,8,6.4,16021,-2162,-1230,1519.3,17355,6.6,17251
1,10,5,7.4,20293,4170,4481,1914.0,14970,6.4,15812
1,6,6,6.8,17884,-473,-1354,1638.8,16861,7.4,19238
1,11,5,7.6,19666,3248,2592,1853.2,15284,6.6,17074
0,2,14,6.4,15949,-5624,-4155,1433.2,19956,7.4,20104
0,2,6,6.8,17577,-1769,-587,1469.7,16466,7.0,18164
0,6,8,6.8,17396,-2238,-1138,1573.1,17969,7.2,18534
0,1,10,6.6,16578,-3756,-1406,1388.1,17637,7.2,17984
0,7,8,6.6,16404,-2314,-1903,1585.7,18171,6.8,18307
1,4,6,7.0,17990,-207,-1282,1613.1,16338,7.2,19272
1,11,8,7.2,19673,2445,1807,1934.9,16904,6.8,17866
1,6,4,7.0,17558,2073,2090,1673.1,14658,6.4,15468
1,8,4,7.6,20591,2012,2314,1836.3,16351,7.0,18277
0,5,7,6.6,17149,-1740,-916,1513.2,16872,6.8,18065
1,8,5,7.2,19257,1959,2441,1739.3,15434,6.6,16816
0,3,1,6.8,18309,1471,187,1561.5,14144,6.8,18122
0,4,12,6.6,16660,-3859,-2011,1535.8,19217,6.8,18671
0,1,5,6.6,16231,-2566,-1797,1393.6,16502,7.0,18028
1,10,10,7.2,18719,-1518,-1106,1704.7,18565,7.4,19825
1,6,3,7.2,18813,1387,702,1635.0,14963,6.8,18111
1,6,6,7.0,18703,370,726,1644.4,16074,6.8,17977
1,17,4,7.2,19827,7605,3993,2170.3,14098,6.4,15834
0,9,9,6.6,17292,-609,-1011,1652.6,17135,7.0,18303
0,2,3,6.8,17544,-501,-1154,1469.8,15199,7.2,18698
1,4,5,6.8,17425,-486,180,1532.9,15815,6.8,17245
0,3,6,6.8,17610,-1108,-370,1474.6,15854,7.0,17980
0,4,4,7.2,17839,-152,16,1583.1,15983,7.0,17823
1,8,8,7.2,18686,1501,274,1857.5,17074,7.2,18412
1,6,2,7.4,19509,1829,1496,1680.3,14974,7.0,18013
0,5,7,7.2,18258,-790,-741,1666.6,17456,7.2,18999
1,10,9,7.4,19395,1885,1082,1861.6,16731,7.0,18313
1,2,5,6.4,16939,-1348,-2082,1493.9,16287,7.4,19021
1,8,6,6.8,17628,-47,-888,1682.8,16875,7.0,18516
0,4,7,6.8,17243,-1091,-617,1539.8,16489,6.8,17860
1,2,6,6.4,16178,-1808,-1818,1408.7,15895,7.2,17996
1,6,4,7.2,18350,2061,924,1708.1,15020,6.8,17426
0,4,7,7.0,17978,-872,-432,1621.6,17088,7.0,18410
1,9,11,6.8,16698,-1682,-2102,1717.4,18856,7.2,18800
0,8,8,6.8,17805,-262,-1246,1716.1,17423,7.0,19051
1,12,4,7.0,18951,4108,2927,1811.9,14011,6.4,16024
0,5,11,6.6,16368,-2398,-2326,1533.2,17730,7.2,18694
0,5,4,7.2,18530,-167,309,1638.6,16553,7.0,18221
1,9,4,7.4,20081,3105,2085,1859.1,15486,6.8,17996
0,6,8,6.8,17626,-1208,-1365,1613.8,17346,7.2,18991
1,7,2,7.4,19321,4088,2662,1866.2,14574,6.6,16659
1,7,2,7.0,18576,2042,1127,1645.4,14412,6.8,17449
